capturedAt,shopId,itemId,modelId,predicted_price
2025-03-24 06:42:01.694,1005099271,22251308155,186955011696,18827367.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011693,13427099.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011698,16380302.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011700,13419835.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011695,18830371.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060574,9896962.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060575,9901094.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060573,9879001.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060569,9907109.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060576,9896922.0
2025-03-24 06:42:01.706,1005099271,18690320030,147099615631,9905819.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060572,9867170.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060571,9822113.0
2025-03-24 06:42:01.706,1005099271,18690320030,235361060570,9907473.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280792,13821086.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280793,3502969.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280786,3510759.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280785,6459416.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280788,6458255.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280787,13820932.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280790,4929527.0
2025-03-24 06:42:01.717,1005099271,21691888175,235695910698,3500632.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280791,13823888.0
2025-03-24 06:42:01.717,1005099271,21691888175,176042255899,15276306.0
2025-03-24 06:42:01.717,1005099271,21691888175,235695910699,4924971.0
2025-03-24 06:42:01.717,1005099271,21691888175,235695910697,6590955.0
2025-03-24 06:42:01.717,1005099271,21691888175,245905280789,4926500.0
2025-03-24 06:42:01.719,1005099271,19190225954,184391363320,13041442.0
2025-03-24 06:42:01.719,1005099271,19190225954,184391363319,44423430.0
2025-03-24 06:42:01.721,10048076,4265785842,235280477897,6962012.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753066,11882395.0
2025-03-24 06:42:01.721,10048076,4265785842,32042737582,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360766,10062454.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753063,11891104.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753059,11910164.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360764,10062454.0
2025-03-24 06:42:01.721,10048076,4265785842,154533040413,6960302.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753058,11935580.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360762,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,154533040408,6956221.0
2025-03-24 06:42:01.721,10048076,4265785842,235280477895,6958442.0
2025-03-24 06:42:01.721,10048076,4265785842,235280477896,6958395.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753068,11893797.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360769,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360759,10059060.0
2025-03-24 06:42:01.721,10048076,4265785842,32042737581,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753064,11881247.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753067,11890597.0
2025-03-24 06:42:01.721,10048076,4265785842,235280477893,6958100.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360767,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,154533040415,5924099.0
2025-03-24 06:42:01.721,10048076,4265785842,53604654649,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753061,11899378.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753062,11891104.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753060,11910273.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753065,11881247.0
2025-03-24 06:42:01.721,10048076,4265785842,168523753057,11944700.0
2025-03-24 06:42:01.721,10048076,4265785842,32042737575,10062522.0
2025-03-24 06:42:01.721,10048076,4265785842,200261369833,10030008.0
2025-03-24 06:42:01.721,10048076,4265785842,22840360760,10062152.0
2025-03-24 06:42:01.729,10047096,24109542560,240245269014,28228315.0
2025-03-24 06:42:01.734,10048076,16115231376,204604983601,6951101.0
2025-03-24 06:42:01.734,10048076,16115231376,200261413343,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,204604983599,6958267.0
2025-03-24 06:42:01.734,10048076,16115231376,142795599308,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,142795599309,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,200261413342,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,142795599312,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,142795599313,11499922.0
2025-03-24 06:42:01.734,10048076,16115231376,200261413344,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,118503580766,11499922.0
2025-03-24 06:42:01.734,10048076,16115231376,118503580764,11495377.0
2025-03-24 06:42:01.734,10048076,16115231376,204604983597,4627220.0
2025-03-24 06:42:01.734,10048076,16115231376,142795599307,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,118503580765,11499577.0
2025-03-24 06:42:01.734,10048076,16115231376,142795599310,11500000.0
2025-03-24 06:42:01.734,10048076,16115231376,204604983602,6952259.0
2025-03-24 06:42:01.738,1005099271,19689936516,148250684261,14995710.0
2025-03-24 06:42:01.738,1005099271,19689936516,49488978594,24430759.0
2025-03-24 06:42:01.738,1005099271,19689936516,49488978596,28882042.0
2025-03-24 06:42:01.738,1005099271,19689936516,148250684262,7921856.0
2025-03-24 06:42:01.738,1005099271,19689936516,49488978592,31252434.0
2025-03-24 06:42:01.738,1005099271,19689936516,148250684264,12031701.0
2025-03-24 06:42:01.738,1005099271,19689936516,49488978595,26926702.0
2025-03-24 06:42:01.738,1005099271,19689936516,246736639083,8900336.0
2025-03-24 06:42:01.738,1005099271,19689936516,148250684263,10040496.0
2025-03-24 06:42:01.738,1005099271,19689936516,49488978597,32898895.0
2025-03-24 06:42:01.738,1005099271,19689936516,49488978593,22655358.0
2025-03-24 06:42:01.738,1005099271,19689936516,148250684260,14023237.0
2025-03-24 06:42:01.776,10036638,25519170882,137868816487,3511174.0
2025-03-24 06:42:01.776,10036638,25519170882,137868816492,6917804.0
2025-03-24 06:42:01.776,10036638,25519170882,240486211087,6511988.0
2025-03-24 06:42:01.776,10036638,25519170882,240486211085,5100786.0
2025-03-24 06:42:01.776,10036638,25519170882,240486211086,5761626.0
2025-03-24 06:42:01.776,10036638,25519170882,137868816488,5293404.0
2025-03-24 06:42:01.776,10036638,25519170882,137868816491,5787016.0
2025-03-24 06:42:01.776,10036638,25519170882,137868816489,6349579.0
2025-03-24 06:42:01.776,10036638,25519170882,137868816490,5068102.0
2025-03-24 06:42:01.805,10033683,1306459793,72512239045,77729491.0
2025-03-24 06:42:01.811,10033683,1528506989,90266431908,227682176.0
2025-03-24 06:42:01.816,10032522,28466634922,147539435421,51637301.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166369,29116314.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166362,52578075.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166353,51999777.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166368,52584258.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166366,29117897.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166356,52585861.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166352,38125572.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166358,57688462.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166367,58037207.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166364,58037207.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166363,29000297.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166355,57772894.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166360,29117897.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166357,29150113.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166361,58037207.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166365,52584258.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166354,30452904.0
2025-03-24 06:42:01.825,10032825,6040744499,204649166359,52573188.0
2025-03-24 06:42:12.993,1007168904,27050833160,139257244982,13186654.0
2025-03-24 06:42:12.993,1007168904,27050833160,128951974514,15213305.0
2025-03-24 06:42:13.535,1007168904,24469552177,148744932598,19234281.0
2025-03-24 06:42:13.535,1007168904,24469552177,222609079052,21031497.0
2025-03-24 06:42:13.535,1007168904,24469552177,222609079051,20993982.0
2025-03-24 07:17:05.785,1008835170,24852507990,207187031627,5925911.0
2025-03-24 07:17:05.785,1008835170,24852507990,207187031626,5924272.0
2025-03-24 07:17:19.311,1009757562,26460396149,223197152151,133794264.0
2025-03-24 07:17:19.311,1009757562,26460396149,223197152150,133794264.0
2025-03-24 07:17:19.311,1009757562,26460396149,233190564061,155394046.0
2025-03-24 07:17:19.311,1009757562,26460396149,233190564060,155575537.0
2025-03-24 07:17:19.813,1008589794,27311736893,247241951095,19954235.0
2025-03-24 07:17:19.813,1008589794,27311736893,247241951097,22938689.0
2025-03-24 07:17:19.813,1008589794,27311736893,247241951099,22911009.0
2025-03-24 07:17:19.813,1008589794,27311736893,247241951096,22971115.0
2025-03-24 07:17:19.813,1008589794,27311736893,247241951100,22914187.0
2025-03-24 07:17:19.813,1008589794,27311736893,247241951098,22935962.0
2025-03-24 07:17:20.693,1007168904,25966148408,226121871467,8458499.0
2025-03-24 07:17:20.693,1007168904,25966148408,127868026251,8458499.0
2025-03-24 07:17:20.693,1007168904,25966148408,240395063702,8459922.0
2025-03-24 07:17:20.693,1007168904,25966148408,240395063703,8460236.0
2025-03-24 07:17:20.693,1007168904,25966148408,240395063704,8461086.0
2025-03-24 07:17:21.017,100689819,23831992990,137476579120,149779684.0
2025-03-24 07:17:21.017,100689819,23831992990,137476579121,161109879.0
2025-03-24 07:17:21.017,100689819,23831992990,137476579122,152040412.0
2025-03-24 07:17:21.048,100689819,23220869654,98586116753,218679653.0
2025-03-24 07:17:21.126,100689819,1933552326,3311306102,24379454.0
2025-03-24 07:17:21.126,100689819,1933552326,3311306107,10657465.0
2025-03-24 07:17:21.126,100689819,1933552326,3311306104,24379454.0
2025-03-24 07:17:21.126,100689819,1933552326,3311306106,8932787.0
2025-03-24 07:17:21.143,100689819,1643837403,3959825410,83773045.0
2025-03-24 07:17:21.143,100689819,1643837403,2964593050,83773212.0
2025-03-24 07:17:21.144,100689819,1879342527,3233354222,38255316.0
2025-03-24 07:17:21.144,100689819,1879342527,3233354221,38249540.0
2025-03-24 07:17:21.166,100689819,1652651320,2608198833,44587029.0
2025-03-24 07:17:21.166,100689819,1652651320,2608198832,44585169.0
2025-03-24 07:17:21.166,100689819,1652651320,2608198831,44578754.0
2025-03-24 07:17:21.179,10067956,11115093831,46195684472,4854836.0
2025-03-24 07:17:21.190,100689819,11943758677,120012403284,607607542.0
2025-03-24 07:17:21.208,100689819,1671404855,2664278124,5922692.0
2025-03-24 07:17:21.208,100689819,1671404855,2664278123,8930740.0
2025-03-24 07:17:21.208,100689819,1671404855,222090896078,8070181.0
2025-03-24 07:17:21.208,100689819,1671404855,222090896079,5503623.0
2025-03-24 07:17:21.209,100684738,25819241154,178109543157,171128953.0
2025-03-24 07:17:21.209,100684738,25819241154,178109543156,123942284.0
2025-03-24 07:17:21.209,100684738,25819241154,178109543161,110731771.0
2025-03-24 07:17:21.209,100684738,25819241154,178109543158,41896172.0
2025-03-24 07:17:21.209,100684738,25819241154,178109543160,88006577.0
2025-03-24 07:17:21.209,100684738,25819241154,178109543159,83562618.0
2025-03-24 07:17:21.221,100684738,14950852210,38336466463,82138570.0
2025-03-24 07:17:21.222,1006671485,29017157606,197963963908,503068684.0
2025-03-24 07:17:21.222,1006671485,29017157606,197963963910,503068684.0
2025-03-24 07:17:21.222,1006671485,29017157606,197963963907,503069692.0
2025-03-24 07:17:21.222,1006671485,29017157606,237003297684,431273764.0
2025-03-24 07:17:21.222,1006671485,29017157606,197963963912,503497171.0
2025-03-24 07:17:21.222,1006671485,29017157606,197963963909,503068684.0
2025-03-24 07:17:21.222,1006671485,29017157606,237003297683,307391556.0
2025-03-24 07:17:21.222,1006671485,29017157606,197963963911,503087766.0
2025-03-24 07:17:21.231,1006671485,27970162977,188048846095,68785883.0
2025-03-24 07:17:21.231,1006671485,27970162977,188048846096,89895232.0
2025-03-24 07:17:21.231,1006671485,27970162977,188048846094,49608600.0
2025-03-24 07:17:21.242,1006671485,25212638294,128859008605,70123681.0
2025-03-24 07:17:21.248,100669896,21386977994,166266305359,111858428.0
2025-03-24 07:17:21.315,1006671485,23687397931,187180964474,375269363.0
2025-03-24 07:17:21.315,1006671485,23687397931,187180964473,354456034.0
2025-03-24 07:17:21.315,1006671485,23687397931,187180964475,244909028.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259491,15016332.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259490,17230350.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259492,17256695.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259495,17240967.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259498,11900000.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259496,11882932.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259497,11875275.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259494,17239321.0
2025-03-24 07:17:21.316,1006671485,18087284916,166287259493,17255071.0
2025-03-24 07:17:21.344,1006651918,27812023694,256644005434,289067347.0
2025-03-24 07:17:21.344,1006651918,27812023694,256644005433,98669042.0
2025-03-24 07:17:21.353,100907008,16950339608,143854059923,952450885.0
2025-03-24 07:17:21.419,1006643623,24671038486,157243720504,633250282.0
2025-03-24 07:17:21.419,1006643623,24671038486,157243720502,517104915.0
2025-03-24 07:17:21.419,1006643623,24671038486,157243720500,641738624.0
2025-03-24 07:17:21.419,1006643623,24671038486,157243720503,550241239.0
2025-03-24 07:17:21.419,1006643623,24671038486,157243720499,626296552.0
2025-03-24 07:17:21.419,1006643623,24671038486,157243720501,748794522.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797660,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797659,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797667,4380382.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797652,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905923,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000339,4392985.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000345,4500000.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905921,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905925,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905911,4498233.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905914,4495169.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797665,4492314.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905913,4495169.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905895,4500546.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797662,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905909,4498233.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905912,4495169.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000347,4385639.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905905,4498982.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905900,4499080.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905901,4499080.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905917,4495169.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905924,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797656,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905918,4494259.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797653,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,197745924155,4382046.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905902,4499080.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797654,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000342,4393979.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797668,4380382.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905926,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797657,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000346,4500546.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905920,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905907,4498233.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905916,4495169.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905919,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905904,4498982.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000343,4506503.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000336,4392790.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905908,4498233.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000340,4393360.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000344,4389248.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797658,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,128034000338,4392535.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905899,4498713.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797661,4493014.0
2025-03-24 07:17:21.435,1009757562,28308763674,187745905910,4498233.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797655,4493813.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797666,4492314.0
2025-03-24 07:17:21.435,1009757562,28308763674,223173797663,4493014.0
