capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 02:49:33.989,100525141,19031308518,251210282033,32000000,31887378.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282032,31500000,31771871.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282034,38900000,38489407.0
2025-03-22 02:49:33.989,100525141,19031308518,205246047273,35000000,35522342.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282027,24000000,24159074.0
2025-03-22 02:49:33.990,1005099271,29850773302,207529455854,9900000,9931710.0
2025-03-22 02:49:33.990,1005099271,29850773302,207529455856,9900000,9934092.0
2025-03-22 02:49:33.990,1005099271,29850773302,207529455855,9900000,9933727.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146538,5000000,1514087.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146535,1400000,1332178.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146537,1600000,1575172.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146540,1500000,1519982.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146534,1400000,1331519.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146539,1400000,1451344.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146541,1500000,1525204.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146536,1500000,1452725.0
2025-03-22 02:49:33.999,1005099271,26966858330,195535146542,1600000,1593623.0
2025-03-22 02:49:34.046,1005099271,26408635033,147428698596,17900000,17783828.0
2025-03-22 02:49:34.046,1005099271,26408635033,147428698593,25900000,25899531.0
2025-03-22 02:49:34.046,1005099271,26408635033,147428698595,25900000,25910744.0
2025-03-22 02:49:34.046,1005099271,26408635033,147428698597,17900000,17812708.0
2025-03-22 02:49:34.107,1005099271,22476783777,257218763595,16900000,17083415.0
2025-03-22 02:49:34.107,1005099271,22476783777,127670424505,9900000,9942580.0
2025-03-22 02:49:34.107,1005099271,22476783777,257218763594,16900000,17052779.0
2025-03-22 02:49:34.107,1005099271,22476783777,127670424502,9900000,9939666.0
2025-03-22 02:49:34.107,1005099271,22476783777,127670424503,9900000,9941190.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620947,7900000,7931716.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620949,17900000,17823413.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620948,12900000,12970157.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620942,12900000,12913088.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620943,17900000,17849272.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620946,7900000,7920244.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620941,12900000,12911018.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620944,17900000,17849443.0
2025-03-22 02:49:34.119,1005099271,22877041950,138711620945,7900000,7917683.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926092,17500000,17472361.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926091,17500000,17464380.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926095,17500000,17473004.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926097,17500000,17473004.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926094,17500000,17473004.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926099,17500000,17473004.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926098,17500000,17473004.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926096,17500000,17473004.0
2025-03-22 02:49:34.125,1005099271,22271231981,231717926093,17500000,17473004.0
2025-03-22 02:49:34.141,1005099271,22076783741,98763881764,16900000,16984705.0
2025-03-22 02:49:34.141,1005099271,22076783741,98763881765,16900000,16984705.0
2025-03-22 02:49:34.141,1005099271,22076783741,98763881763,16900000,16984080.0
2025-03-22 02:49:34.141,1005099271,22076783741,98763881762,16900000,16979107.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438229,13900000,14301468.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438227,13900000,13866225.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438224,13900000,13850811.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438225,13900000,13875741.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438221,49900000,14301468.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438226,13900000,13883409.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438222,13900000,13862499.0
2025-03-22 02:49:34.143,1005099271,22046650830,118121438223,13900000,13854911.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280785,6500000,6465422.0
2025-03-22 02:49:34.159,1005099271,21691888175,176042255899,15000000,15291198.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280788,6500000,6464259.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280787,13900000,13834902.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280786,3500000,3513962.0
2025-03-22 02:49:34.159,1005099271,21691888175,235695910697,6500000,6597083.0
2025-03-22 02:49:34.159,1005099271,21691888175,235695910699,5000000,4929500.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280790,5000000,4934110.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280791,13900000,13837862.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280792,13900000,13835057.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280789,5000000,4931081.0
2025-03-22 02:49:34.159,1005099271,21691888175,235695910698,3500000,3503825.0
2025-03-22 02:49:34.159,1005099271,21691888175,245905280793,3500000,3506164.0
2025-03-22 02:49:34.173,1005099271,19689936516,148250684262,7900000,7896890.0
2025-03-22 02:49:34.173,1005099271,19689936516,49488978595,26900000,26848385.0
2025-03-22 02:49:34.173,1005099271,19689936516,49488978594,24900000,24357444.0
2025-03-22 02:49:34.173,1005099271,19689936516,148250684261,14900000,14948713.0
2025-03-22 02:49:34.173,1005099271,19689936516,246736639083,8900000,8955728.0
2025-03-22 02:49:34.173,1005099271,19689936516,49488978592,30900000,31159656.0
2025-03-22 02:49:34.173,1005099271,19689936516,49488978593,22900000,22587371.0
2025-03-22 02:49:34.173,1005099271,19689936516,49488978596,28900000,28796301.0
2025-03-22 02:49:34.173,1005099271,19689936516,148250684260,13900000,13979289.0
2025-03-22 02:49:34.173,1005099271,19689936516,49488978597,32900000,32499122.0
2025-03-22 02:49:34.173,1005099271,19689936516,148250684264,11900000,11993994.0
2025-03-22 02:49:34.175,1005099271,20989935093,79743769030,18900000,18801326.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645570,12900000,12928051.0
2025-03-22 02:49:34.175,1005099271,20989935093,128675862016,18900000,18818641.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645569,12900000,12923835.0
2025-03-22 02:49:34.175,1005099271,20989935093,128675862017,18900000,18818789.0
2025-03-22 02:49:34.175,1005099271,20989935093,128675862015,18900000,18816128.0
2025-03-22 02:49:34.175,1005099271,20989935093,79743769031,12900000,12931184.0
2025-03-22 02:49:34.175,1005099271,20989935093,79393408512,8900000,8893178.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645571,12900000,12931184.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645565,8900000,8863527.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645566,8900000,8859676.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645564,8900000,8876738.0
2025-03-22 02:49:34.175,1005099271,20989935093,128675862018,18900000,18819241.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645567,8900000,8861849.0
2025-03-22 02:49:34.175,1005099271,20989935093,148250645568,12900000,12922750.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360759,9900000,9967916.0
2025-03-22 02:49:34.204,10048076,4265785842,235280477897,6900000,6898930.0
2025-03-22 02:49:34.204,10048076,4265785842,32042737582,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753060,11800000,11802355.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360769,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,32042737581,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,32042737575,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753064,11800000,11773592.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753066,11800000,11774729.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753065,11800000,11773592.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753057,11800000,11836470.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360760,9900000,9970979.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753058,11800000,11827432.0
2025-03-22 02:49:34.204,10048076,4265785842,154533040415,5900000,5870421.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753059,11800000,11802247.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753062,11800000,11783360.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360766,9900000,9971279.0
2025-03-22 02:49:34.204,10048076,4265785842,154533040408,6900000,6893238.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753063,11800000,11783360.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360764,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360767,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,53604654649,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753068,11800000,11786028.0
2025-03-22 02:49:34.204,10048076,4265785842,235280477893,6900000,6895053.0
2025-03-22 02:49:34.204,10048076,4265785842,235280477895,6900000,6895392.0
2025-03-22 02:49:34.204,10048076,4265785842,235280477896,6900000,6895392.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753061,11800000,11791558.0
2025-03-22 02:49:34.204,10048076,4265785842,22840360762,9900000,9971346.0
2025-03-22 02:49:34.204,10048076,4265785842,200261369833,9900000,9939126.0
2025-03-22 02:49:34.204,10048076,4265785842,168523753067,11800000,11782857.0
2025-03-22 02:49:34.206,10048076,16115231376,204604983599,6900000,6895219.0
2025-03-22 02:49:34.206,10048076,16115231376,204604983602,6900000,6889265.0
2025-03-22 02:49:34.206,10048076,16115231376,204604983597,4500000,4585293.0
2025-03-22 02:49:34.206,10048076,16115231376,142795599307,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,142795599312,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,142795599310,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,204604983601,6900000,6888118.0
2025-03-22 02:49:34.206,10048076,16115231376,200261413342,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,200261413344,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,118503580765,11500000,11395380.0
2025-03-22 02:49:34.206,10048076,16115231376,118503580764,11500000,11391218.0
2025-03-22 02:49:34.206,10048076,16115231376,142795599308,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,118503580766,11500000,11395722.0
2025-03-22 02:49:34.206,10048076,16115231376,200261413343,11500000,11395799.0
2025-03-22 02:49:34.206,10048076,16115231376,142795599309,11500000,11395799.0
2025-03-22 02:49:34.223,1004072208,22143813285,194325600744,60900000,60498670.0
2025-03-22 02:49:34.224,10047096,24109542560,240245269014,28700000,28216802.0
2025-03-22 02:49:34.231,1003613948,26911541454,246612875057,1000000,1004824.0
2025-03-22 02:49:34.231,1003613948,26911541454,246612875056,1000000,1004489.0
2025-03-22 02:49:34.231,1003613948,26911541454,246612875058,1000000,1004637.0
2025-03-22 02:49:34.279,1003530925,27504645632,197633269356,29900000,29960181.0
2025-03-22 02:49:34.279,1003530925,27504645632,197633269359,49900000,50170503.0
2025-03-22 02:49:34.279,1003530925,27504645632,197633269355,29800000,29599382.0
2025-03-22 02:49:34.279,1003530925,27504645632,197633269358,49500000,50175131.0
2025-03-22 02:49:34.279,1003530925,27504645632,197633269360,28800000,27881451.0
2025-03-22 02:49:34.279,1003530925,27504645632,197633269357,35900000,37212428.0
2025-03-22 02:49:34.303,10033683,1528506989,90266431908,219000000,223220784.0
2025-03-22 02:49:34.352,10033683,1306662193,42512247244,118000000,116935310.0
2025-03-22 02:49:34.387,10033683,1298620696,90266335816,368000000,364254041.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166353,52000000,51546040.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166359,52000000,52324924.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166352,38000000,37945534.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166366,29000000,28980395.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166369,29000000,28978819.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166356,52000000,52337537.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166364,58000000,57763141.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166354,30000000,30309098.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166368,52000000,52335942.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166355,58000000,57500076.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166358,58000000,57416042.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166365,52000000,52335942.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166361,58000000,57763141.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166357,29000000,29012458.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166360,29000000,28980395.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166367,58000000,57763141.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166362,52000000,52329788.0
2025-03-22 02:49:34.404,10032825,6040744499,204649166363,29000000,28980395.0
2025-03-22 02:49:34.435,10032825,29607343589,166612512473,45000000,44846698.0
2025-03-22 02:49:34.435,10032825,29607343589,166612512471,40000000,40588754.0
2025-03-22 02:49:34.435,10032825,29607343589,166612512474,45000000,45046711.0
2025-03-22 02:49:34.435,10032825,29607343589,166612512472,40000000,40721016.0
2025-03-22 02:49:34.435,10032825,29607343589,168347404603,45000000,45137938.0
2025-03-22 02:49:34.435,10032825,29607343589,168347397407,59000000,59741294.0
2025-03-22 02:49:34.435,10032825,29607343589,166612512469,85000000,84790808.0
2025-03-22 02:49:34.435,10032825,29607343589,168347397406,59000000,59759014.0
2025-03-22 02:49:34.435,10032825,29607343589,166612512470,85000000,84806987.0
2025-03-22 02:49:34.529,100314387,25907073457,250185093996,12500000,12485910.0
2025-03-22 02:49:34.548,100314387,23418680751,213728877680,82500000,81917890.0
2025-03-22 02:49:34.561,100302219,22231503043,184034906341,9900000,9914091.0
2025-03-22 02:49:34.561,100302219,22231503043,184034906340,9900000,9913726.0
2025-03-22 02:49:34.561,100302219,22231503043,184034906339,9900000,9910105.0
2025-03-22 02:49:34.614,1002597502,25771682071,245560811179,7900000,7908131.0
2025-03-22 02:49:34.614,1002597502,25771682071,245560811181,7900000,7954235.0
2025-03-22 02:49:34.614,1002597502,25771682071,176400397497,35000000,34537104.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011695,18900000,18849155.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011697,15900000,15793378.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011700,13500000,13432719.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011698,16500000,16396030.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011689,15900000,15812679.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011692,16500000,16422257.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011693,13500000,13439856.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011694,18900000,18844556.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011696,18900000,18845957.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011690,15900000,15824514.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011691,16500000,16415785.0
2025-03-22 02:49:36.788,1005099271,22251308155,29418485404,13500000,13458712.0
2025-03-22 02:49:36.788,1005099271,22251308155,186955011699,13500000,13439704.0
2025-03-22 02:49:36.826,1005099271,23445742366,225937281261,8900000,8934485.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814910,8900000,8934731.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814911,8900000,8907823.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814917,6900000,6883800.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814913,8900000,8896097.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814916,6900000,6886116.0
2025-03-22 02:49:36.826,1005099271,23445742366,225937281262,8900000,8935406.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814909,6900000,6908601.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814918,6900000,6882597.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814912,8900000,8892925.0
2025-03-22 02:49:36.826,1005099271,23445742366,214372814914,6900000,6877896.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011689,15900000,15812679.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011696,18900000,18845957.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011697,15900000,15793378.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011692,16500000,16422257.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011695,18900000,18849155.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011699,13500000,13439704.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011700,13500000,13432719.0
2025-03-22 02:49:36.862,1005099271,22251308155,29418485404,13500000,13458712.0
2025-03-22 02:49:36.862,1005099271,22251308155,186955011698,16500000,16396030.0
